Year-Month,cpi_yoy,cpi_mom,cpi_3mo_ann,cpi_6mo_ann,core_cpi_yoy,core_cpi_mom,core_cpi_3mo_ann,core_cpi_6mo_ann,pce_yoy,pce_mom,pce_3mo_ann,pce_6mo_ann,core_pce_yoy,core_pce_mom,core_pce_3mo_ann,core_pce_6mo_ann,core_headline_spread,cpi_pce_wedge,supercore_yoy,supercore_3mo_ann,services_ex_energy_yoy,services_ex_energy_3mo_ann,services_all_yoy,services_all_3mo_ann,goods_ex_food_energy_yoy,goods_ex_food_energy_3mo_ann,oer_yoy,rent_yoy,contrib_energy,contrib_food_beverages,contrib_housing,contrib_medical_care,contrib_transportation,contrib_apparel,contrib_recreation,real_fed_funds,breakeven_10y,breakeven_5y,forward_5y5y,sticky_cpi,flexible_cpi,trimmed_mean_pce,median_cpi,trimmed_cpi_cleveland,sticky_flexible_spread,ulc_yoy,real_comp_yoy,ulc_cpi_gap,eci_comp_yoy,eci_wages_yoy,real_ahe_yoy,atlanta_wage_tracker,import_all_yoy,import_ex_petroleum_yoy,import_ex_fuels_yoy,import_automotive_yoy,import_consumer_yoy,import_industrial_yoy,import_crude_oil_yoy,import_cpi_gap,ppi_auto_insurance_yoy
1972-09,3.1862745098039325,0.4773269689737569,3.8924919811353265,3.4102312772760213,3.023255813953485,0.0,2.7552922897385868,3.236785624105698,3.3747352204891223,0.4490807877625569,4.480354318976731,3.2924721672670465,3.12947811214348,0.33279366792586806,3.368127441975055,3.0346458149880906,-0.1630186958504476,-0.18846071068518988,,,3.385416666666674,3.080647938275538,1.8306636155606348,0.903949057544895,2.4640657084188833,2.441393271649983,4.278074866310155,,0.18215613382899767,0.6394230769230763,1.6041666666666634,0.171662125340599,0.12405063291139308,0.05872756933115819,,1.6837254901960677,,,,3.1247262,0.885095589,,,,2.239630611,,,,,,,,,,,,,,,,
1972-10,3.1784841075794823,0.23752969121140222,3.8830463504494706,3.401945129917272,3.0162412993039345,0.22573363431150906,2.7489807819027545,2.7584912741602574,3.3310901749663557,0.11176826712615551,3.4594291713730074,3.210619825186445,3.0276457285272507,0.05826983415508913,2.437581487000573,2.6776981992739257,-0.16224280827554782,-0.15260606738687343,,,3.3766233766233666,3.072760094131688,1.8306636155606348,0.0,2.459016393442637,1.6161289017690317,4.266666666666663,,0.18148148148148138,0.6714628297362101,1.4857142857142813,0.32054794520547913,0.10632911392405121,0.0684039087947883,,1.8715158924205175,,,,3.331141241,0.367176866,,,,2.963964375,2.206447363606423,3.8920012449424,-0.9720367439730593,,,,,,,,,,,,,
1972-11,3.4146341463414664,0.4739336492890933,4.859391822465442,3.883136094674544,2.777777777777768,0.0,0.9059964812258459,2.2908764483372535,3.4249532306806607,0.29771596036656245,3.4876605456908516,3.366384594383076,3.0668631423834913,0.2643013931819205,2.6523519172182652,2.744907931387619,-0.6368563685636985,-0.010319084339194262,,,3.3678756476683835,3.064912536859543,1.598173515981749,0.0,2.6639344262295195,2.4314999734188047,3.9787798408488007,,0.26022304832713683,0.6682577565632474,1.4818652849740888,0.2950819672131131,0.15989847715735975,0.07317073170731714,,1.6453658536585332,,,,3.268535943,0.522247868,,,,2.746288075,,,,,,,,,,,,,,,,
1972-12,3.406326034063256,0.2358490566037874,3.85498249297318,3.8737355439389276,3.002309468822184,0.45045045045044585,2.736444111850811,2.745867768595045,3.349419465812997,0.3200222624182514,2.956834504348893,3.715797005926813,3.0526992287917887,0.29934769010813156,2.5155435298857665,2.940952824328269,-0.4040165652410721,0.05690656825025897,,,3.3591731266149782,3.0571049586205934,1.5945330296127658,0.9019108667158049,2.6530612244897833,3.2451733343080713,3.9682539682539764,,0.20740740740740773,0.5957446808510648,1.5917312661498704,0.2942779291553117,0.17766497461928912,0.07792207792207795,,1.923673965936744,,,,3.147816809,0.393244061,,,,2.754572748,,,,,,,,,,,,,,,,
1973-01,3.6407766990291357,0.47058823529413374,4.824233700783309,4.352578924475203,2.5287356321839205,0.0,1.814012739040205,2.280428422313774,3.235783963835348,0.30050855293575207,3.7354492345448964,3.597347276085938,2.6786122411665225,0.062363579669466596,2.532321685388883,2.484940638604982,-1.1120410668452152,0.40499273519378765,,,3.084832904884327,3.0493370547048704,0.22573363431150906,-0.8958510206863557,2.443991853360483,2.421686529599998,3.6842105263157787,,0.23333333333333253,0.8625592417061593,1.357326478149104,0.2934782608695665,0.12342569269521332,0.07293354943273922,,2.2992233009708647,,,,2.842802671,0.970594355,,,,1.8722083159999998,1.3667920161990255,2.968785774250171,-2.2739846828301102,,,,,,,,,,,,,
1973-02,3.864734299516903,0.7025761124121788,5.781664373898732,5.31951857189239,2.752293577981635,0.4484304932735439,3.6525940848816996,2.2700752615300024,3.369987676557029,0.5254666973957267,4.680891275363042,4.082565984535269,2.7261123267687815,0.3160753238659053,2.744266093114711,2.6982987223582278,-1.1124407215352683,0.49474662295987404,,,3.076923076923088,3.0416085234907797,0.22573363431150906,-0.8958510206863557,2.2312373225152227,2.41680945158389,3.6745406824146842,,0.3656716417910451,0.9530516431924881,1.3538461538461588,0.2926829268292699,0.17676767676767716,0.07269789983844932,,2.715265700483097,,,,2.881142745,1.208337116,,,,1.672805629,,,,,,,,,,,,,,,,
1973-03,4.8309178743961345,0.9302325581395321,8.743472664551444,6.271122370106208,3.2110091743119185,0.44642857142858094,3.6359947304424045,3.185239160454323,3.9568345323740983,0.7107157595487967,6.321149260528203,4.625469980919927,2.9391692069703046,0.40383420608858245,3.1730695754367266,2.8437810719375234,-1.619908700084216,0.8740833420220362,,,3.324808184143224,4.060401000000002,0.6787330316742057,-0.8938491441526142,2.6369168356997985,2.4071139887816395,3.6649214659685736,,0.3643122676579938,1.281690140845069,1.5794871794871739,0.2918918918918929,0.19444444444444534,0.09208400646203518,,2.2590821256038653,,,,2.929374136,1.60717943,,,,1.3221947059999999,,,,,,,,,,,,,,,,
1973-04,5.301204819277117,0.691244239631339,9.701924832258868,7.235349610296282,2.9680365296803846,0.22222222222223476,4.560278820337693,3.1780090901712965,4.569943289224954,0.7421234747769123,8.206045490030323,5.947169564844446,3.295506128007264,0.5790055248618753,5.3204417321171205,3.917031384295666,-2.333168289596732,0.731261530052163,,,3.5805626598465423,4.050124063917493,0.6772009029345494,1.814012739040205,2.8340080971659853,4.03582343159854,3.655352480417773,,0.44237918215613453,1.5117370892018782,1.5754475703324786,0.2911051212937996,0.24747474747474676,0.10144927536231862,,1.8187951807228835,,,,3.031703085,1.275090407,,,,1.7566126780000002,3.5494333296891556,1.7340075008730915,-1.751771489587961,,,,,,,,,,,,,
1973-05,5.528846153846145,0.4576659038901587,8.63862459675191,7.200627447490215,3.1890660592255093,0.44345898004434225,4.539580270182486,4.0951424397370095,4.852171452822174,0.49261083743843415,8.064650072777013,6.359314989231324,3.455459444771525,0.38671119704694057,5.617393642335644,4.170924909253726,-2.339780094620636,0.6766747010239715,,,3.5714285714285587,4.039899012425163,0.6772009029345494,1.814012739040205,2.620967741935476,4.027696886797272,3.90625,,0.4666666666666666,1.6721311475409826,1.5714285714285658,0.3145161290322578,0.22921914357682563,0.10610932475884272,,2.3111538461538546,,,,3.175423207,0.793584225,,,,2.381838982,,,,,,,,,,,,,,,,
1973-06,5.995203836930463,0.6833712984054774,7.579658009335866,8.16000000000001,3.1818181818181746,0.22075055187638082,3.6032445200427032,3.6196183313559116,5.2921512312255725,0.5711458895484745,7.466848944854343,6.8924641273859555,3.6924884750971776,0.4333741901593413,5.741744004179217,4.449510823034508,-2.813385655112288,0.7030526057048903,,,3.5532994923857864,4.019602999607885,0.6756756756756799,1.809908845302477,2.8225806451612767,3.1997480544583956,3.626943005181338,,0.5703703703703704,1.799065420560749,1.675126903553302,0.31367292225201093,0.26448362720403074,0.11575562700964581,,2.4947961630695374,,,,3.098743668,0.805543895,,,,2.293199773,,,,,,,,,,,,,,,,
1973-07,5.741626794258381,0.0,4.655806668905571,7.149164422554843,3.1746031746031633,0.22026431718062955,3.5951489353994948,4.076595145689632,5.2967393854093325,0.3622054286097631,5.8548830585437805,7.024008014905858,3.839740411915815,0.4271455345857156,5.104568923054198,5.212449962158994,-2.5670236196552176,0.4448874088490484,,,3.544303797468351,4.009531266272237,0.44943820224718767,0.8998818464262426,2.6104417670682833,2.383212269941115,3.350515463917536,,0.5424354243542424,1.7215777262180978,1.555555555555551,0.31367292225201093,0.2462311557788948,0.11575562700964581,,4.658373205741619,,,,3.013319714,0.069022659,,,,2.9442970550000003,5.54872314258843,0.965227636627275,-0.19290365166995116,,,,,,,,,,,,,
1973-08,7.398568019093088,1.8099547511312153,10.405821645055745,9.51865873445108,3.1602708803611934,0.439560439560438,3.579066400070885,4.058215082908179,6.202928380970207,1.1539832471930245,8.669166279393824,8.366486644548555,4.101457096600103,0.4643895664250719,5.430262735591773,5.523786707831291,-4.238297138731895,1.1956396381228807,,,4.040404040404044,6.043665183077707,0.6741573033707704,1.8058234779076976,2.8112449799196915,2.3784887712299474,3.8461538461538547,,0.5384615384615381,2.5336426914153116,1.7732997481108281,0.31283422459893173,0.21000000000000021,0.14032258064516157,,3.101431980906912,,,,3.322713188,3.489837578,,,,-0.16712439000000012,,,,,,,,,,,,,,,,
1973-09,7.3634204275534465,0.4444444444444473,9.361551237822074,8.466945571152529,3.8374717832957206,0.6564551422319376,5.392065327981332,4.493827160493802,6.147254691938708,0.3964233801700301,7.915967042177474,7.691173867033174,4.280591662931421,0.5054432348367,5.733207482178382,5.7374756570312435,-3.525948644257726,1.2161657356147382,,,4.785894206549113,8.076847975396518,0.6741573033707704,0.8978619349230943,2.8056112224448926,2.3737839585253884,5.128205128205132,,0.45652173913043376,2.381609195402299,2.100502512562816,0.36096256684491923,0.15671641791044746,0.12960000000000038,,3.416579572446553,,,,3.944607922,-0.339820808,,,,4.28442873,,,,,,,,,,,,,,,,
1973-10,8.056872037914697,0.8849557522123908,13.284448115955794,8.884688090737235,4.279279279279269,0.6521739130434634,7.220635615964821,5.392303872645665,6.62883193003676,0.5659632343263388,8.79501406150811,7.314880099795906,4.623034538368498,0.3868471953578423,5.563599606162084,5.333834215657229,-3.7775927586354285,1.428040107877937,,,5.778894472361817,12.26261423269117,0.8988764044943753,1.8017565116902778,3.0000000000000027,3.1680722572531517,6.39386189258313,,0.6570397111913359,2.402745995423341,2.5427135678391997,0.42857142857142905,0.22693266832917616,0.12420382165605126,,1.9531279620853024,,,,4.765238145,0.587307378,,,,4.177930766999999,7.242589145066591,-0.37746588577162177,-0.8142828928481061,,,,,,,,,,,,,
1973-11,8.25471698113207,0.6578947368421018,8.243215999999997,9.319171237177049,4.729729729729737,0.4319654427645814,7.188208233074289,5.368185605894515,7.184267891099672,0.8201727597940689,7.366002936816041,8.015619360788563,4.852113305334638,0.48383643759366546,5.645359038385123,5.537756088581269,-3.524987251402333,1.0704490900323984,,,6.015037593984962,11.114978192757263,0.8988764044943753,0.8958510710069811,3.1936127744510934,3.963843897508923,6.632653061224469,,0.9032258064516137,2.5193621867881544,2.8671679197995035,0.4523809523809541,0.26054590570719616,0.12857142857142878,,1.7752830188679294,,,,4.927794502,1.236112329,,,,3.6916821730000002,,,,,,,,,,,,,,,,
1973-12,8.94117647058823,0.8714596949890963,10.095666469515097,9.727994922298855,4.7085201793722,0.43010752688172893,6.227312833448284,5.8088649110209944,7.720758206195111,0.8221549112938265,9.198763847261393,8.555470614739558,5.118268074301735,0.5539457985341611,5.8494387775561485,5.791307167174553,-4.23265629121603,1.2204182643931194,,,6.25,8.938752500905988,1.1210762331838486,2.7055970359374903,2.982107355864816,3.956004329449603,7.1246819338422585,,1.1834532374100726,2.6031746031746024,2.9625935162094725,0.4749340369393147,0.3118811881188122,0.13291139240506333,,1.0088235294117691,,,,5.30805948,1.092507746,,,,4.215551734,,,,,,,,,,,,,,,,
1974-01,9.601873536299754,1.0799136069114423,10.949165905725033,12.110726643598579,5.156950672645744,0.4282655246252487,5.285219475000158,6.248520710059147,8.425904586310207,0.9570815450643755,10.907470808471409,9.84616445799984,5.569158171214883,0.4915670819561013,6.291803413264296,5.927075749945687,-4.444922863654011,1.1759689499895476,,,6.733167082294256,6.818553525363957,2.0270270270270174,3.6113766428425675,3.5785288270377746,4.742268849588149,7.614213197969533,,1.5555555555555565,2.5312499999999996,3.5112219451371534,0.4973684210526321,0.41584158415841627,0.14715189873417667,,0.04812646370024609,,,,5.845776926,1.508608065,,,,4.337168861,9.541984732824439,-2.0886451230358594,-0.059888803475315555,,,,,,,,,,,,,
1974-02,9.999999999999986,1.0683760683760646,12.770062414766725,10.483456790123459,5.35714285714286,0.6396588486140775,6.158844556276266,6.672284760760161,9.115502774084083,1.1648174127449673,12.431773297071413,9.869696013071817,5.906629981361489,0.6367546596947049,6.940309489565788,6.290862221082771,-4.6428571428571255,0.8844972259159025,,,6.965174129353224,6.785516555476412,2.2522522522522515,4.5293012861687965,3.9682539682539764,5.526850246192905,8.101265822784809,,1.7872340425531912,2.615384615384616,3.721393034825868,0.5196850393700785,0.48275862068965464,0.1703470031545744,,-1.0299999999999851,,,,6.291538116,2.059142731,,,,4.232395385,,,,,,,,,,,,,,,,
1974-03,10.138248847926267,1.0570824524312794,13.602430307367142,11.83530425248649,5.777777777777771,0.8474576271186418,7.934501141917849,7.077504725897921,9.602076124567493,1.159810060091604,13.945500206943828,11.546885965302266,6.302762430939213,0.7793840351979942,7.902564374188614,6.871071304010901,-4.360471070148496,0.5361727233587743,,,7.178217821782185,7.74468733583169,2.2471910112359605,3.5951489353994948,4.347826086956519,7.9485097404999205,8.585858585858585,,2.127208480565371,2.4086021505376354,4.029702970297033,0.5890052356020936,0.601965601965602,0.1739811912225706,,-0.7882488479262673,,,,6.816162733,1.36767304,,,,5.448489693,,,,,,,,,,,,,,,,
1974-04,10.068649885583515,0.6276150627615218,11.582706999695214,11.265485534010455,6.208425720620836,0.6302521008403339,8.805458352732076,7.030867336228641,9.56297735797893,0.7061853528849582,12.817016817616867,11.858169122325046,6.481806995957107,0.7484096295372389,9.00993690692542,7.642290870286006,-3.8602241649626787,0.5056725276045846,,,7.407407407407418,6.704307534782861,2.4663677130044803,3.579066400070885,4.921259842519676,9.536268723927922,8.816120906801018,,2.2027972027972025,2.1355932203389805,4.237037037037038,0.6344647519582247,0.6317073170731714,0.1869158878504673,,0.4413501144164851,,,,7.104721156,0.336963553,,,,6.767757603,11.215907091325006,-1.492515037089004,1.1472572057414911,,,,,,,,,,,,,
1974-05,10.70615034168565,1.039501039501034,11.455245828700257,12.110726643598625,7.064017660044164,1.2526096033403045,11.480513342285438,8.787143022314714,10.100737542723515,0.985851586024844,12.020816020585489,12.226106550033201,7.091577657152848,0.9615781437002147,10.42416335942098,8.668275981460404,-3.6421326816414856,0.605412798962135,,,8.374384236453203,9.63188556455905,2.914798206278024,4.478596690144854,5.697445972495085,11.122999269836754,9.022556390977442,,2.309027777777777,2.050209205020921,4.660098522167489,0.6779220779220771,0.7341463414634137,0.2003105590062113,,0.6038496583143509,,,,7.728315605,1.108827939,,,,6.6194876659999995,,,,,,,,,,,,,,,,
1974-06,10.859728506787313,0.8230452674897082,10.426354145480499,12.003134781614877,7.929515418502198,1.0309278350515427,12.293988936914024,10.092668589429078,10.405580646603774,0.8496037905399989,10.65307731861247,12.287222089189353,7.723488645774301,1.025997383911048,11.50899609457612,9.690959652088683,-2.9302130882851154,0.45414786018353936,,,9.068627450980404,11.554850496289038,3.3557046979865834,6.297320121844541,6.8627450980392135,13.514232985872066,9.749999999999993,,2.253424657534248,1.9130434782608703,4.841075794621022,0.816062176165804,0.7985436893203873,0.2136222910216723,,1.0702714932126867,,,,8.616369341,0.491860294,,,,8.124509047,,,,,,,,,,,,,,,,
1974-07,11.538461538461519,0.6122448979591688,10.35890218685893,10.969117539630368,8.791208791208781,1.0204081632652962,14.045654537003195,11.394747250648996,10.818036000712894,0.7371405427298416,10.789190771040591,11.798506244165253,8.215789245258453,0.8861015577584563,12.119840214489042,10.553953831583996,-2.7472527472527375,0.7204255377486248,,,9.7799511002445,13.508487357103792,3.803131991051445,6.269129219928304,7.8277886497064575,14.208271658740701,10.723192019950112,,2.325342465753424,1.8512396694214879,5.258536585365849,0.9326424870466314,0.8834951456310677,0.22755417956656343,,1.3815384615384811,,,,9.526994824,0.253483548,,,,9.273511276,12.65935572309802,-1.1175775347466388,1.1208941846365015,,,,,,,,,,,,,
1974-08,10.888888888888882,1.2170385395537497,11.136599783775992,11.2958087686442,9.84682713347922,1.4141414141414232,14.77516193269437,13.115843148520545,10.699026560366477,1.0453522032808138,11.05052851010393,11.534617151892057,8.752376015206487,0.9625411085264934,12.124117842043237,11.270894240680684,-1.0420617554096623,0.18986232852240548,,,10.194174757281548,13.347698287343723,4.017857142857162,6.24118952498347,9.1796875,16.551570228072986,10.864197530864184,,2.333333333333335,1.2652259332023579,5.539951573849878,1.0465116279069766,0.9174757281553395,0.2727272727272725,,1.1211111111111176,,,,10.103211029,1.420915122,,,,8.682295907,,,,,,,,,,,,,,,,
1974-09,11.946902654867241,1.4028056112224574,13.714997787434434,12.05861241925037,10.217391304347823,0.9960159362549792,14.616598909485322,13.449350328366648,11.407010924406613,1.038516632182085,11.884954848764085,11.267311280850834,9.176875134321927,0.8977516485262571,11.555864803034076,11.532427986880055,-1.7295113505194184,0.5398917304606279,,,10.336538461538458,13.190687622394615,4.464285714285721,5.296881712168178,10.1364522417154,15.50686113004831,10.97560975609757,,2.3571428571428577,1.5677799607072689,5.697841726618699,1.1105398457583557,1.0048661800486616,0.26687116564417157,,-0.6069026548672412,,,,10.593110106,1.417470532,,,,9.175639574,,,,,,,,,,,,,,,,
1974-10,11.842105263157897,0.7905138339920903,14.523082056495262,12.42171325331407,10.583153347732189,0.9861932938856066,14.461398582740316,14.253337459303284,11.574033679434592,0.7167329579017778,11.794318646350277,11.290619980432325,9.608220937700708,0.7834645669291485,11.102589386946903,11.61005586182846,-1.2589519154257083,0.2680715837233052,,,9.976247030878849,13.067710968154266,4.677060133630295,5.273608468613,11.067961165048557,16.13890305727328,10.576923076923084,,2.0561056105610573,1.6406250000000002,5.852731591448931,1.0227272727272716,0.9975845410628018,0.2660550458715596,,-1.7821052631578969,,,,10.561468061,0.888241168,,,,9.673226892999999,11.75095977299283,-0.9457366672179779,-0.09114549016506679,,,,,,,,,,,,,
1974-11,12.200435729847502,0.9803921568627416,13.45580815461176,12.290216599773052,10.967741935483865,0.78125,11.630774505109986,13.19205016473588,11.497187364777162,0.7507331378299176,10.496170211097278,10.773002578628121,9.877279700017061,0.7304972850501912,10.084709794337044,11.09973435426106,-1.2326937943636374,0.7032483650703405,,,10.401891252955098,11.95515893758692,5.345211581291753,6.145331127197129,11.605415860735002,13.515723390321499,10.765550239234445,,1.7555555555555558,1.6486486486486502,5.797647058823532,1.0654911838790926,0.9712918660287094,0.27397260273972596,,-2.750435729847503,,,,10.985727169,1.020955136,,,,9.964772033000001,,,,,,,,,,,,,,,,
1974-12,12.095032397408211,0.7766990291262044,10.679544727949231,12.187005414410667,11.34903640256959,0.7751937984496138,10.657674001627848,12.619741774260728,11.463519313304715,0.7917103271626535,9.420485715842574,10.64585895480632,10.04322400203408,0.7058093539129784,9.249420867653125,10.396619622711656,-0.745995994838621,0.6315130841034957,,,10.8235294117647,10.874809426200137,5.764966740576494,7.917059648646818,12.162162162162172,11.817747208800267,11.401425178147262,,1.5292307692307694,1.686424474187381,5.96261682242991,1.1052631578947363,0.9454976303317529,0.25909090909090926,,-3.5650323974082117,,,,11.496042915,0.691088226,,,,10.804954689,,,,,,,,,,,,,,,,
1975-01,11.752136752136755,0.7707129094412402,10.592595609502187,12.540681097227324,11.513859275053306,0.5769230769230749,8.874685016053174,11.633098663401675,11.091272371721296,0.61992222093874,9.000384151797093,10.388512438752361,10.14168845407777,0.5814849044978532,8.376265105793879,9.730960450275482,-0.23827747708344837,0.6608643804154593,,,10.747663551401864,9.847304049656369,5.518763796909498,6.984325934420732,12.284069097888683,9.40554884399971,11.556603773584895,,1.211143695014662,1.5614366729678635,5.79214780600462,1.1670822942643384,0.8504672897196272,0.24886877828054274,,-4.622136752136755,,,,11.624378564,0.405033354,,,,11.21934521,11.429873978312543,0.5632011627378919,-0.3222627738242121,,,,,,,,,,,,,
1975-02,11.205073995771686,0.5736137667304186,8.821337757098524,11.11441319512776,11.864406779661007,0.9560229445506607,9.631885564558962,10.62681544737385,10.408875068285916,0.5433950711770885,8.105888986102027,9.29449533361828,10.219987429289755,0.7082966422910397,8.280753716150668,9.17900599087047,0.6593327838893206,0.7961989274857704,,,10.93023255813954,8.844375994815113,5.947136563876665,6.938907391347948,12.595419847328237,9.321301625769873,11.70960187353629,,0.9689265536723164,1.296296296296296,5.853211009174311,1.2282878411910676,0.7903225806451607,0.22388059701492535,,-4.965073995771686,,,,11.784135357,0.240744043,,,,11.543391314,,,,,,,,,,,,,,,,
1975-03,10.460251046025103,0.3802281368821214,7.118938099708627,8.884688090737235,11.344537815126055,0.37878787878788955,7.917059648646729,9.278775641998216,9.512732106509358,0.33873791581029433,6.1755769587400255,7.7858209691105795,9.93721674774437,0.5208333333333259,7.487384361315197,8.364821284642577,0.8842867691009513,0.9475189395157457,,,10.623556581986149,6.96912052280847,6.153846153846154,5.127178081357409,12.5,9.254982138141443,11.395348837209296,,0.7018970189701897,1.1302752293577984,5.587301587301587,1.2383292383292366,0.7126696832579192,0.2044444444444442,,-4.920251046025103,,,,11.573788456,0.081455778,,,,11.492332678,,,,,,,,,,,,,,,,
1975-04,10.187110187110182,0.37878787878788955,5.462174798585395,7.996924259900062,11.27348643006263,0.5660377358490454,7.870348205401001,8.371353149414018,9.111908592170948,0.3375943557258454,4.988917537355686,6.975849345789764,9.652923940406911,0.4878786732725793,7.087809744642559,7.730111196843192,1.086376242952447,1.0752015949392337,,,10.574712643678176,6.039321156361943,6.783369803063444,8.634482925534215,12.007504690431524,8.461063913019684,11.574074074074069,,0.6329787234042558,1.13235294117647,5.5495495495495515,1.251219512195123,0.6420581655480972,0.17155425219941334,,-4.697110187110182,,,,11.698351766,-0.06157155,,,,11.759923316,8.847541294854766,1.5499765155073453,-1.339568892255416,,,,,,,,,,,,,
1975-05,9.259259259259256,0.18867924528302993,3.85684079186559,6.3101140541050205,10.309278350515472,0.37523452157599557,5.409423459470819,7.4999248843218735,8.47969937096642,0.40072584303643133,4.394275343581788,6.2338737930506705,9.070470896010473,0.42529168234850534,5.88914494884718,7.078272424520882,1.0500190912562157,0.7795598882928356,,,9.545454545454547,4.2592596833511465,6.318082788671031,5.949517320798936,11.338289962825288,6.242735197044902,11.03448275862069,,0.5483028720626628,1.072992700729928,5.193763919821832,1.2173913043478253,0.5562913907284766,0.1528384279475985,,-4.039259259259256,,,,10.926931315,0.300620433,,,,10.626310881999999,,,,,,,,,,,,,,,,
1975-06,9.183673469387754,0.7532956685499137,5.409423459470819,6.260743017734582,9.795918367346923,0.5607476635513864,6.175820125541143,7.042899408283998,8.238153098420398,0.6250470667972019,5.590910251328007,5.882840052263805,8.48877200080922,0.48720158902670896,5.747504666810688,6.613895339076037,0.6122448979591688,0.9455203709673565,,,9.213483146067425,5.9749019421944105,6.277056277056281,6.791686587560175,10.091743119266061,4.102035568521689,10.933940774487482,,0.5621761658031094,1.1985428051001814,4.942731277533044,1.1330166270783844,0.5337690631808281,0.13005780346820828,,-3.6336734693877544,,,,10.432971739,0.91940257,,,,9.513569168999998,,,,,,,,,,,,,,,,
1975-07,9.533468559837743,0.9345794392523255,7.763468412128494,6.6066120959752395,9.090909090909083,0.3717472118959231,5.357681064875797,6.6066120959752395,8.366838211643612,0.8569076485555938,7.793950640612213,6.382189274488126,8.197641774284104,0.615373139894837,6.2851974528497,6.68574883039692,-0.4425594689286605,1.166630348194131,,,8.685968819599111,5.949517320798936,6.465517241379315,5.009479950739393,9.437386569872942,4.08111211345743,10.135135135135132,,0.6478149100257072,1.481751824817519,4.601307189542487,1.0985915492957745,0.5732758620689669,0.13381294964028734,,-3.4334685598377437,,,,9.76743143,1.652005605,,,,8.115425825,5.201679138528936,1.174085393530433,-4.331789421308807,,,,,,,,,,,,,
1975-08,8.617234468937895,0.37037037037037646,8.547309128201874,6.176177189203269,7.968127490039834,0.37037037037037646,5.3372601535460085,5.373335629017473,7.7112844182715135,0.4340889696879735,7.937301644894568,6.151007474071446,7.535552554222624,0.3447253317518051,5.944537791729809,5.916837749090198,-0.649106978898061,0.9059500506663811,,,7.929515418502198,6.8061270437862476,6.4377682403433445,6.720393510224487,8.228980322003586,4.067281310820392,9.131403118040083,,0.6428571428571412,1.3117117117117139,4.2580645161290285,1.0208333333333321,0.6008583690987123,0.07627118644067776,,-2.477234468937895,,,,8.920589927,0.15356509,,,,8.767024837,,,,,,,,,,,,,,,,
1975-09,7.905138339920947,0.7380073800737907,8.481440319306444,6.934400826446296,7.495069033530566,0.5535055350553542,5.30691894842803,5.740477038091862,7.131886740440274,0.49501292944218456,7.380448204444789,6.481919916495227,7.15748031496064,0.543016512134753,6.180118629992282,5.9635908713347785,-0.4100693063903815,0.7732515994806732,,,7.843137254901955,7.615720747928689,8.760683760683774,15.490207291466639,7.4336283185840735,4.748970371141992,8.351648351648343,,0.6946564885496188,1.0883392226148394,3.923566878980891,0.9885583524027447,0.6553191489361697,0.07183098591549286,,-1.6651383399209472,,,,8.520421165,0.656616043,,,,7.8638051220000005,,,,,,,,,,,,,,,,
1975-10,7.647058823529407,0.5494505494505475,6.8351929012345325,7.2983268066927565,7.031249999999978,0.5504587155963359,6.058918600559626,5.707718355867342,6.987292277614854,0.5807969416262271,6.209388656025805,6.998736433460984,6.855736552209057,0.4996693364685001,5.692548281547727,5.988458633000016,-0.615808823529429,0.659766545914553,,,7.559395248380141,8.45212926326575,9.148936170212751,16.295166485767254,6.643356643356646,4.72493307191586,7.826086956521738,,0.7678571428571425,1.0769230769230762,3.5052410901467432,0.979591836734693,0.6511627906976757,0.07584269662921317,,-1.8270588235294065,,,,8.109587525,0.70319248,,,,7.406395045,4.893203883495145,1.3008500303582249,-2.7538549400342616,,,,,,,,,,,,,
1975-11,7.37864077669903,0.7285974499089187,8.368579103482855,8.45790729923641,6.976744186046524,0.7299270072992803,7.5868432192955915,6.456109703904311,6.873132301005169,0.6432278342226594,7.096815976997428,7.516237523998837,6.782750329636222,0.6616948161146441,7.034338123030159,6.488043837269153,-0.40189659065250627,0.505508475693861,,,7.922912205567445,11.927763431903337,11.627906976744185,28.41299764704861,6.0658578856152445,4.709042914625061,7.991360691144722,,0.7994923857868018,0.9913644214162344,3.56756756756757,0.8918918918918908,0.7058823529411755,0.06276150627615062,,-2.1586407766990305,,,,8.092959791,0.545817188,,,,7.547142603,,,,,,,,,,,,,,,,
1975-12,7.129094412331405,0.5424954792043524,7.5297399506619955,8.004541881387016,6.730769230769229,0.5434782608695565,7.543935061607909,6.419549204682085,6.6189211043086615,0.5519645580652321,7.339794199074601,7.360119277455568,6.677449168207028,0.6065008171418196,7.3049263430587486,6.741040882542237,-0.3983251815621758,0.5101733080227433,,,7.643312101910826,10.055320177313742,11.740041928721157,20.236882338019303,5.851979345955249,5.376968070809518,7.249466950959493,,0.7954545454545447,0.8839590443686,3.3497942386831197,0.9040178571428574,0.6868475991649278,0.07112970711297106,,-1.9290944123314047,,,,7.685189103,0.533439734,,,,7.151749369,,,,,,,,,,,,,,,,
